alphas,ensembling_train_accs,ensembling_train_losses,ensembling_test_accs,ensembling_test_losses,naive_train_accs,naive_train_losses,naive_test_accs,naive_test_losses,merging_train_accs,merging_train_losses,merging_test_accs,merging_test_losses,merging_REPAIR_train_accs,merging_REPAIR_train_losses,merging_REPAIR_test_accs,merging_REPAIR_test_losses,partial_merging_1.1_train_accs,partial_merging_1.1_train_losses,partial_merging_1.1_test_accs,partial_merging_1.1_test_losses,partial_merging_REPAIR_1.1_train_accs,partial_merging_REPAIR_1.1_train_losses,partial_merging_REPAIR_1.1_test_accs,partial_merging_REPAIR_1.1_test_losses,partial_merging_1.2_train_accs,partial_merging_1.2_train_losses,partial_merging_1.2_test_accs,partial_merging_1.2_test_losses,partial_merging_REPAIR_1.2_train_accs,partial_merging_REPAIR_1.2_train_losses,partial_merging_REPAIR_1.2_test_accs,partial_merging_REPAIR_1.2_test_losses,partial_merging_1.3_train_accs,partial_merging_1.3_train_losses,partial_merging_1.3_test_accs,partial_merging_1.3_test_losses,partial_merging_REPAIR_1.3_train_accs,partial_merging_REPAIR_1.3_train_losses,partial_merging_REPAIR_1.3_test_accs,partial_merging_REPAIR_1.3_test_losses,partial_merging_1.4_train_accs,partial_merging_1.4_train_losses,partial_merging_1.4_test_accs,partial_merging_1.4_test_losses,partial_merging_REPAIR_1.4_train_accs,partial_merging_REPAIR_1.4_train_losses,partial_merging_REPAIR_1.4_test_accs,partial_merging_REPAIR_1.4_test_losses,partial_merging_1.5_train_accs,partial_merging_1.5_train_losses,partial_merging_1.5_test_accs,partial_merging_1.5_test_losses,partial_merging_REPAIR_1.5_train_accs,partial_merging_REPAIR_1.5_train_losses,partial_merging_REPAIR_1.5_test_accs,partial_merging_REPAIR_1.5_test_losses,partial_merging_1.6_train_accs,partial_merging_1.6_train_losses,partial_merging_1.6_test_accs,partial_merging_1.6_test_losses,partial_merging_REPAIR_1.6_train_accs,partial_merging_REPAIR_1.6_train_losses,partial_merging_REPAIR_1.6_test_accs,partial_merging_REPAIR_1.6_test_losses,partial_merging_1.7_train_accs,partial_merging_1.7_train_losses,partial_merging_1.7_test_accs,partial_merging_1.7_test_losses,partial_merging_REPAIR_1.7_train_accs,partial_merging_REPAIR_1.7_train_losses,partial_merging_REPAIR_1.7_test_accs,partial_merging_REPAIR_1.7_test_losses,partial_merging_1.8_train_accs,partial_merging_1.8_train_losses,partial_merging_1.8_test_accs,partial_merging_1.8_test_losses,partial_merging_REPAIR_1.8_train_accs,partial_merging_REPAIR_1.8_train_losses,partial_merging_REPAIR_1.8_test_accs,partial_merging_REPAIR_1.8_test_losses,partial_merging_1.9_train_accs,partial_merging_1.9_train_losses,partial_merging_1.9_test_accs,partial_merging_1.9_test_losses,partial_merging_REPAIR_1.9_train_accs,partial_merging_REPAIR_1.9_train_losses,partial_merging_REPAIR_1.9_test_accs,partial_merging_REPAIR_1.9_test_losses,partial_merging_2.0_train_accs,partial_merging_2.0_train_losses,partial_merging_2.0_test_accs,partial_merging_2.0_test_losses,partial_merging_REPAIR_2.0_train_accs,partial_merging_REPAIR_2.0_train_losses,partial_merging_REPAIR_2.0_test_accs,partial_merging_REPAIR_2.0_test_losses
0.5,0.99952,0.006233763,0.9295,0.25453144,0.1076,3.2572386,0.106,3.25692,0.11066,2.4343593,0.1124,2.4300928,0.4805,2.425789,0.4788,2.4052646,0.11278,2.4191158,0.1117,2.4192283,0.55006,2.034458,0.5461,2.092753,0.12674,2.4953394,0.1235,2.4958818,0.62968,1.6107266,0.6083,1.7758553,0.17454,2.9402502,0.1713,2.9375076,0.70744,1.1909963,0.6835,1.3475885,0.19726,3.3984094,0.1943,3.4031692,0.77208,0.8883461,0.7419,1.1028421,0.33176,2.2581198,0.3239,2.2984765,0.82928,0.6150852,0.7949,0.8304674,0.5326,1.6286623,0.5196,1.6997004,0.8773,0.41839495,0.8321,0.66659045,0.70766,0.99895245,0.677,1.1398458,0.91796,0.25644287,0.8622,0.52780586,0.85002,0.46424833,0.804,0.6768363,0.95484,0.13002379,0.8857,0.40956938,0.95504,0.12534636,0.8857,0.40578967,0.98202,0.051863063,0.9092,0.31883022,0.9995,0.0062330263,0.9295,0.25452936,0.99952,0.0062344037,0.9288,0.25456327
0.55,0.99946,0.006327218,0.9293,0.25640875,0.10492,3.4468403,0.1013,3.4471219,0.16368,2.3967037,0.1635,2.3910375,0.49234,2.3763423,0.4897,2.3647377,0.14268,2.3778348,0.1414,2.377262,0.57122,1.9445679,0.5648,2.0224807,0.1484,2.489076,0.1465,2.4893608,0.64286,1.5512836,0.6202,1.7139195,0.17558,2.977759,0.1725,2.973802,0.7192,1.1357685,0.6932,1.303947,0.19542,3.542836,0.1936,3.5489335,0.7799,0.84708285,0.7485,1.0759078,0.34174,2.2433515,0.3348,2.2875018,0.83984,0.5703199,0.8003,0.79742086,0.5432,1.5989788,0.5301,1.6740797,0.88484,0.3896333,0.8382,0.6477779,0.71064,0.99070376,0.6805,1.1342138,0.92244,0.24177136,0.8652,0.51455855,0.8521,0.45743248,0.8058,0.6719993,0.95716,0.124492064,0.8868,0.40537304,0.95578,0.121775515,0.8882,0.4031352,0.9825,0.05094391,0.9094,0.31891626,0.99946,0.0063269376,0.9293,0.25640613,0.99942,0.0063210684,0.9291,0.25629005
0.6,0.99944,0.006536344,0.9289,0.25976866,0.09884,3.5542128,0.0989,3.555796,0.17576,2.4110794,0.1781,2.4032037,0.5594,2.0080974,0.5526,2.0478399,0.1707,2.3428485,0.1661,2.341222,0.63042,1.6251162,0.6169,1.7598593,0.18702,2.4930954,0.1849,2.493682,0.69008,1.3155336,0.6636,1.4967011,0.18598,2.9741862,0.1827,2.9694693,0.75706,0.94029593,0.7251,1.1458405,0.2025,3.5405822,0.2004,3.5511248,0.80878,0.70917755,0.7699,0.9601328,0.38734,2.0807636,0.3781,2.135693,0.86402,0.46590218,0.8178,0.7177829,0.5792,1.4766399,0.5641,1.5677596,0.8989,0.32451215,0.8489,0.60019374,0.73042,0.91287094,0.696,1.0704722,0.9317,0.20672998,0.8731,0.4881896,0.86422,0.413052,0.8125,0.63801485,0.96104,0.109962165,0.8904,0.39510703,0.95966,0.110418245,0.8911,0.39462155,0.9837,0.04732181,0.9098,0.31771982,0.99944,0.0065359054,0.9289,0.25976282,0.9994,0.006534741,0.9295,0.25973725
0.65,0.99932,0.0068695475,0.9273,0.26461783,0.0986,3.6053393,0.0989,3.6076593,0.17754,2.4891863,0.1791,2.4784017,0.66318,1.4357545,0.6464,1.5696409,0.19932,2.3220694,0.1996,2.3196228,0.71634,1.1757562,0.6869,1.3764251,0.22446,2.4886153,0.2232,2.4908044,0.756,0.97320646,0.7225,1.1940534,0.21362,2.8735385,0.2103,2.871281,0.81352,0.6784911,0.7726,0.92533666,0.22864,3.290054,0.227,3.3114505,0.85138,0.5210426,0.8033,0.7995467,0.46986,1.7824029,0.4571,1.8578635,0.89516,0.33975744,0.8399,0.6167778,0.63582,1.2760563,0.6171,1.3955874,0.92032,0.24540208,0.8605,0.5380803,0.7668,0.77294594,0.725,0.9560769,0.94486,0.16198418,0.8807,0.4529709,0.8866,0.34052545,0.83,0.58077306,0.96766,0.090267405,0.8961,0.37974313,0.96588,0.09360105,0.8953,0.38182232,0.98618,0.041855756,0.9108,0.31532532,0.99934,0.0068686213,0.9274,0.2646133,0.99932,0.0068699317,0.9276,0.26453936
0.7,0.99924,0.0073413765,0.9249,0.27098486,0.09782,3.545301,0.097,3.5450823,0.20152,2.5800734,0.2059,2.564589,0.77462,0.8753971,0.7372,1.0926996,0.25048,2.3050063,0.249,2.3013513,0.80454,0.73562205,0.7643,1.0045801,0.29332,2.4009004,0.2883,2.4027762,0.82848,0.6271332,0.7806,0.8949524,0.28036,2.5629036,0.2783,2.5741134,0.87072,0.43365633,0.8203,0.7165408,0.31044,2.697269,0.3041,2.7471528,0.89626,0.34206256,0.8363,0.64378333,0.58342,1.3878607,0.5636,1.4957771,0.92512,0.2252257,0.8627,0.5250879,0.70466,1.0150745,0.6757,1.1765441,0.94098,0.16996011,0.8767,0.4767533,0.8138,0.59194416,0.767,0.80763614,0.95906,0.117478095,0.8882,0.41770947,0.9114,0.25488287,0.8498,0.51238364,0.9754,0.06942182,0.9004,0.3632475,0.97346,0.07418209,0.8992,0.36695626,0.98876,0.03523788,0.9122,0.31298897,0.99924,0.0073406836,0.9249,0.2709771,0.99918,0.007347883,0.9253,0.27062157
0.75,0.99914,0.007973224,0.9231,0.27891454,0.13772,3.354505,0.1331,3.3504477,0.26066,2.4979403,0.267,2.4778802,0.86278,0.469364,0.8136,0.74572504,0.32358,2.1784668,0.326,2.1731958,0.87944,0.40703422,0.8202,0.7260667,0.403,2.063947,0.3986,2.0685935,0.8914,0.35416445,0.8291,0.66188693,0.42758,1.9284043,0.4187,1.9767158,0.91896,0.24971005,0.8557,0.5581862,0.48176,1.8416922,0.4725,1.9427743,0.93232,0.20396917,0.8646,0.5203776,0.70778,0.9654847,0.6795,1.122714,0.95166,0.13762382,0.8811,0.45396113,0.78316,0.7222166,0.7431,0.9348864,0.961,0.108490445,0.889,0.42490816,0.86752,0.40100107,0.8129,0.6532755,0.9721,0.07932521,0.8948,0.38734442,0.93896,0.17191042,0.8691,0.44634348,0.9828,0.0508909,0.9044,0.34929326,0.98088,0.05535799,0.9039,0.35210785,0.99122,0.028952451,0.9129,0.312506,0.99914,0.007972425,0.9231,0.27891484,0.9991,0.007985922,0.9228,0.27860987
0.8,0.9989,0.008794287,0.9201,0.28846142,0.19378,2.978152,0.1869,2.9767568,0.42108,1.9865004,0.4213,1.9826964,0.9275,0.22470263,0.857,0.5464976,0.47792,1.6737505,0.4734,1.6863211,0.93192,0.20038147,0.8583,0.5420499,0.58362,1.3663082,0.5742,1.410507,0.93964,0.17903139,0.8652,0.51072764,0.64538,1.1284969,0.6238,1.2390251,0.9545,0.1305269,0.8803,0.45480803,0.69208,1.018514,0.6655,1.185399,0.96154,0.11057177,0.8863,0.4381566,0.8181,0.5812277,0.7726,0.7987131,0.97168,0.078977115,0.8954,0.404845,0.85982,0.4410078,0.8063,0.70605224,0.97732,0.06517916,0.8987,0.38746405,0.91808,0.23446962,0.8495,0.52013975,0.98242,0.05094237,0.9012,0.36318162,0.963,0.10352674,0.8875,0.39238775,0.98858,0.036188293,0.907,0.33884227,0.98688,0.039525677,0.9074,0.33975002,0.9938,0.023405328,0.9148,0.3134599,0.9989,0.008793407,0.9201,0.28845307,0.99888,0.008817627,0.9213,0.2881313
0.85,0.99856,0.00984261,0.918,0.2996845,0.39262,1.9691559,0.388,2.00616,0.65784,1.128355,0.6409,1.2028224,0.96564,0.09692628,0.8835,0.43686628,0.70964,0.9134771,0.6877,1.0080459,0.96842,0.089280784,0.8856,0.43320704,0.79002,0.6505391,0.7522,0.7937342,0.97134,0.08197046,0.8889,0.4216899,0.82834,0.50833786,0.7874,0.7095361,0.9781,0.06356916,0.8965,0.39397237,0.85216,0.44697177,0.8046,0.6928129,0.98056,0.056043584,0.8991,0.38671792,0.9039,0.2860468,0.8421,0.5603149,0.98562,0.04409007,0.904,0.37221545,0.92478,0.21955198,0.8551,0.5246348,0.98772,0.038610015,0.9074,0.3616644,0.95838,0.1153094,0.8799,0.42168263,0.99002,0.032532535,0.9078,0.34756908,0.98078,0.056181874,0.8991,0.3541906,0.99284,0.025919085,0.9097,0.33342335,0.9921,0.027731812,0.9102,0.3314573,0.99524,0.01930818,0.9148,0.31645948,0.9986,0.009841837,0.9181,0.2996751,0.9986,0.009877448,0.9194,0.29909205
0.9,0.99808,0.011166147,0.9158,0.31263795,0.75958,0.72683764,0.7272,0.8938064,0.8645,0.4057962,0.8182,0.6181985,0.98752,0.04018353,0.9016,0.3757299,0.88896,0.32232854,0.8337,0.5476134,0.98778,0.038426336,0.9016,0.37486565,0.92532,0.21410406,0.8608,0.46661898,0.9887,0.03641368,0.9036,0.37281027,0.94032,0.16680999,0.8712,0.44333065,0.99108,0.031359974,0.9067,0.3599971,0.94776,0.14342293,0.8742,0.43962514,0.99168,0.029183814,0.9073,0.35769957,0.96196,0.105424635,0.8838,0.41447866,0.9929,0.025831625,0.9088,0.3526167,0.96996,0.08397441,0.8887,0.4045311,0.99374,0.024049863,0.91,0.34770045,0.9838,0.048411015,0.8998,0.36197913,0.9948,0.021932652,0.9093,0.3398034,0.99152,0.029399231,0.9066,0.33365455,0.99524,0.019573629,0.9115,0.33235183,0.99476,0.020074725,0.9124,0.32858416,0.99636,0.01659025,0.9141,0.32239902,0.99808,0.011166462,0.9158,0.31262988,0.99808,0.011190346,0.9155,0.31208593
0.95,0.99748,0.012823742,0.9131,0.32735842,0.9583,0.11641281,0.8807,0.4058348,0.97602,0.068789676,0.893,0.37384212,0.99512,0.019856198,0.9089,0.34875798,0.98116,0.056811977,0.8969,0.35712287,0.99538,0.019639622,0.9084,0.34890726,0.98684,0.042750757,0.9026,0.34782243,0.99524,0.019435743,0.9094,0.34842378,0.98824,0.037486855,0.9032,0.34421763,0.99562,0.01867722,0.9097,0.34464794,0.98988,0.033082597,0.9051,0.34273255,0.99576,0.018190574,0.9089,0.3445714,0.9913,0.029680273,0.905,0.3461807,0.99594,0.017514115,0.9088,0.34355238,0.9926,0.0263548,0.907,0.34477273,0.99624,0.01724069,0.911,0.34175062,0.99492,0.020588232,0.9104,0.3361362,0.99642,0.016742771,0.9107,0.33858043,0.99584,0.017486416,0.9104,0.3300507,0.9965,0.016131839,0.911,0.33572066,0.9963,0.015932504,0.9113,0.33264068,0.9967,0.015190039,0.9122,0.33120883,0.99748,0.012823752,0.9132,0.32733452,0.99752,0.012867186,0.9133,0.32664523
